Timestamp;Production[W];Irradiation[W/m2];TempModule[°C];TempAmbient[°C];WindVelocity[m/s]
2025-06-13T07:20:00+02:00;4569;55;14;12;0.0
2025-06-13T07:25:00+02:00;4836;56;14;13;0.0
2025-06-13T07:30:00+02:00;5090;57;14;14;0.0
2025-06-13T07:35:00+02:00;5303;58;14;14;0.0
2025-06-13T07:40:00+02:00;5583;68;15;14;0.0
2025-06-13T07:45:00+02:00;5873;130;16;14;1.0
2025-06-13T07:50:00+02:00;6085;206;18;14;0.0
2025-06-13T07:55:00+02:00;6294;281;20;14;0.0
2025-06-13T08:00:00+02:00;6603;353;23;15;0.0
2025-06-13T08:05:00+02:00;6818;375;24;15;0.0
2025-06-13T08:10:00+02:00;7111;388;25;15;0.0
2025-06-13T08:15:00+02:00;7363;398;26;15;0.0
2025-06-13T08:20:00+02:00;7591;409;28;16;0.0
2025-06-13T08:25:00+02:00;7853;419;30;16;0.0
2025-06-13T08:30:00+02:00;8127;429;31;17;0.0
2025-06-13T08:35:00+02:00;8419;440;32;17;0.0
2025-06-13T08:40:00+02:00;8669;451;33;18;0.0
2025-06-13T08:45:00+02:00;8959;462;32;18;0.0
2025-06-13T08:50:00+02:00;9215;473;32;17;0.0
2025-06-13T08:55:00+02:00;9447;483;33;18;0.0
2025-06-13T09:00:00+02:00;9725;494;34;19;0.0
2025-06-13T09:05:00+02:00;9979;506;34;19;0.0
2025-06-13T09:10:00+02:00;10205;517;35;19;0.0
2025-06-13T09:15:00+02:00;10448;528;35;19;0.0
2025-06-13T09:20:00+02:00;10644;537;36;20;0.0
2025-06-13T09:25:00+02:00;10795;543;37;21;0.0
2025-06-13T09:30:00+02:00;10984;552;39;21;0.0
2025-06-13T09:35:00+02:00;11122;560;39;21;0.0
2025-06-13T09:40:00+02:00;11406;570;39;21;0.0
2025-06-13T09:45:00+02:00;11624;578;40;22;0.0
2025-06-13T09:50:00+02:00;11754;584;40;22;0.0
2025-06-13T09:55:00+02:00;12026;595;37;21;0.0
2025-06-13T10:00:00+02:00;12303;605;35;20;0.0
2025-06-13T10:05:00+02:00;12379;606;35;20;0.0
2025-06-13T10:10:00+02:00;12652;618;35;20;0.0
2025-06-13T10:15:00+02:00;12923;629;35;20;0.0
2025-06-13T10:20:00+02:00;13207;641;34;20;0.0
2025-06-13T10:25:00+02:00;13398;649;35;20;0.0
2025-06-13T10:30:00+02:00;13645;658;34;20;0.0
2025-06-13T10:35:00+02:00;13729;662;34;19;0.0
2025-06-13T10:40:00+02:00;13883;666;35;20;0.0
2025-06-13T10:45:00+02:00;14148;676;34;20;0.0
2025-06-13T10:50:00+02:00;14297;684;35;20;0.0
2025-06-13T10:55:00+02:00;14404;689;34;20;0.0
2025-06-13T11:00:00+02:00;14532;694;35;20;0.0
2025-06-13T11:05:00+02:00;14690;701;35;20;0.0
2025-06-13T11:10:00+02:00;14764;704;35;20;0.0
2025-06-13T11:15:00+02:00;14959;711;35;20;0.0
2025-06-13T11:20:00+02:00;15131;719;35;20;0.0
2025-06-13T11:25:00+02:00;15219;723;36;21;0.0
2025-06-13T11:30:00+02:00;15370;728;36;21;0.0
2025-06-13T11:35:00+02:00;15449;733;36;21;0.0
2025-06-13T11:40:00+02:00;15658;738;35;20;0.0
2025-06-13T11:45:00+02:00;15817;743;35;20;0.0
2025-06-13T11:50:00+02:00;15806;741;36;21;0.0
2025-06-13T11:55:00+02:00;15927;743;35;20;0.0
2025-06-13T12:00:00+02:00;15941;745;36;21;0.0
2025-06-13T12:05:00+02:00;15992;751;36;20;0.0
2025-06-13T12:10:00+02:00;16069;752;36;20;0.0
2025-06-13T12:15:00+02:00;16100;751;36;21;0.0
2025-06-13T12:20:00+02:00;16331;762;35;21;0.0
2025-06-13T12:25:00+02:00;16298;759;35;20;0.0
2025-06-13T12:30:00+02:00;16468;765;36;20;0.0
2025-06-13T12:35:00+02:00;16238;756;36;21;0.0
2025-06-13T12:40:00+02:00;16267;754;36;21;0.0
2025-06-13T12:45:00+02:00;16505;765;36;20;0.0
2025-06-13T12:50:00+02:00;16509;764;36;21;0.0
2025-06-13T12:55:00+02:00;16678;773;36;21;0.0
2025-06-13T13:00:00+02:00;16744;773;36;20;0.0
2025-06-13T13:05:00+02:00;16774;775;36;21;0.0
2025-06-13T13:10:00+02:00;16808;776;37;21;0.0
2025-06-13T13:15:00+02:00;16833;774;37;21;0.0
2025-06-13T13:20:00+02:00;16853;773;37;20;0.0
2025-06-13T13:25:00+02:00;16789;770;37;21;0.0
2025-06-13T13:30:00+02:00;16769;769;36;21;0.0
2025-06-13T13:35:00+02:00;16756;768;36;21;0.0
2025-06-13T13:40:00+02:00;16719;766;37;21;0.0
2025-06-13T13:45:00+02:00;16708;765;38;21;0.0
2025-06-13T13:50:00+02:00;16701;763;37;21;0.0
2025-06-13T13:55:00+02:00;16676;760;37;21;0.0
2025-06-13T14:00:00+02:00;16641;756;37;21;0.0
2025-06-13T14:05:00+02:00;16625;753;36;21;0.0
2025-06-13T14:10:00+02:00;16618;752;36;21;0.0
2025-06-13T14:15:00+02:00;16665;750;35;20;0.0
2025-06-13T14:20:00+02:00;16634;748;36;21;0.0
2025-06-13T14:25:00+02:00;16557;745;37;21;0.0
2025-06-13T14:30:00+02:00;16048;721;36;21;0.0
2025-06-13T14:35:00+02:00;16386;735;36;20;0.0
2025-06-13T14:40:00+02:00;16549;738;34;20;0.0
2025-06-13T14:45:00+02:00;16273;725;35;20;0.0
2025-06-13T14:50:00+02:00;16284;723;34;20;0.0
2025-06-13T14:55:00+02:00;16162;718;34;20;0.0
2025-06-13T15:00:00+02:00;16136;715;34;20;0.0
2025-06-13T15:05:00+02:00;16100;713;34;20;0.0
2025-06-13T15:10:00+02:00;16126;714;34;20;0.0
2025-06-13T15:15:00+02:00;14089;616;33;20;0.0
2025-06-13T15:20:00+02:00;13452;630;32;20;0.0
2025-06-13T15:25:00+02:00;15347;696;33;20;0.0
2025-06-13T15:30:00+02:00;15562;684;34;20;0.0
2025-06-13T15:35:00+02:00;13683;597;34;21;0.0
2025-06-13T15:40:00+02:00;15529;680;33;20;0.0
2025-06-13T15:45:00+02:00;13171;576;32;20;0.0
2025-06-13T15:50:00+02:00;14895;646;31;20;0.0
2025-06-13T15:55:00+02:00;14548;637;32;20;0.0
2025-06-13T16:00:00+02:00;10735;467;31;20;0.0
2025-06-13T16:05:00+02:00;15294;661;31;20;0.0
2025-06-13T16:10:00+02:00;14742;648;33;20;0.0
2025-06-13T16:15:00+02:00;7319;321;30;21;0.0
2025-06-13T16:20:00+02:00;14112;609;31;21;0.0
2025-06-13T16:25:00+02:00;12792;544;31;20;0.0
2025-06-13T16:30:00+02:00;13722;593;31;20;0.0
2025-06-13T16:35:00+02:00;13287;571;31;20;0.0
2025-06-13T16:40:00+02:00;13164;566;32;21;0.0
2025-06-13T16:45:00+02:00;13383;570;33;21;0.0
2025-06-13T16:50:00+02:00;11540;496;32;20;0.0
2025-06-13T16:55:00+02:00;12637;539;31;20;0.0
2025-06-13T17:00:00+02:00;12077;514;30;20;0.0
2025-06-13T17:05:00+02:00;12049;510;30;19;0.0
2025-06-13T17:10:00+02:00;11161;474;29;19;0.0
2025-06-13T17:15:00+02:00;11340;480;29;20;0.0
2025-06-13T17:20:00+02:00;10406;439;29;19;0.0
2025-06-13T17:25:00+02:00;5019;214;25;19;0.0
2025-06-13T17:30:00+02:00;6426;277;24;19;0.0
2025-06-13T17:35:00+02:00;9830;427;25;19;0.0
2025-06-13T17:40:00+02:00;11602;494;27;19;0.0
2025-06-13T17:45:00+02:00;11004;467;28;19;0.0
2025-06-13T17:50:00+02:00;11080;471;30;20;0.0
2025-06-13T17:55:00+02:00;5531;252;28;19;0.0
2025-06-13T18:00:00+02:00;3856;169;24;19;0.0
2025-06-13T18:05:00+02:00;2525;110;22;19;0.0
2025-06-13T18:10:00+02:00;5696;238;21;18;0.0
2025-06-13T18:15:00+02:00;4697;202;23;18;0.0
2025-06-13T18:20:00+02:00;5766;245;23;19;0.0
2025-06-13T18:25:00+02:00;6075;266;23;18;0.0
2025-06-13T18:30:00+02:00;6591;284;23;18;0.0
2025-06-13T18:35:00+02:00;9888;421;25;18;0.0
2025-06-13T18:40:00+02:00;6269;273;25;18;0.0
2025-06-13T18:45:00+02:00;3517;157;22;18;0.0
2025-06-13T18:50:00+02:00;3324;144;21;18;0.0
2025-06-13T18:55:00+02:00;5768;240;21;18;0.0
2025-06-13T19:00:00+02:00;3136;135;21;18;0.0
2025-06-13T19:05:00+02:00;4228;173;21;18;0.0
2025-06-13T19:10:00+02:00;6347;261;22;18;0.0
2025-06-13T19:15:00+02:00;6010;249;24;18;0.0
2025-06-13T19:20:00+02:00;4407;181;23;18;0.0
2025-06-13T19:25:00+02:00;5459;225;23;18;0.0
2025-06-13T19:30:00+02:00;5249;217;23;18;0.0
2025-06-13T19:35:00+02:00;4578;191;23;18;0.0
2025-06-13T19:40:00+02:00;4146;175;22;18;0.0
2025-06-13T19:45:00+02:00;3926;162;22;18;0.0
2025-06-13T19:50:00+02:00;4362;180;22;18;0.0
2025-06-13T19:55:00+02:00;4061;170;22;19;0.0
2025-06-13T20:00:00+02:00;2810;119;21;19;0.0
2025-06-13T20:05:00+02:00;3453;142;21;19;0.0
2025-06-13T20:10:00+02:00;3262;136;21;19;0.0
2025-06-13T20:15:00+02:00;2811;120;21;19;0.0
2025-06-13T20:20:00+02:00;1276;59;20;18;0.0
2025-06-13T20:25:00+02:00;2240;94;19;19;0.0
2025-06-13T20:30:00+02:00;1861;81;19;19;0.0
2025-06-13T20:35:00+02:00;1764;76;19;19;0.0
2025-06-13T20:40:00+02:00;1305;58;19;18;0.0
2025-06-13T20:45:00+02:00;1858;76;19;18;0.0
2025-06-13T20:50:00+02:00;926;45;18;18;0.0
2025-06-13T20:55:00+02:00;894;44;18;17;0.0
2025-06-13T21:00:00+02:00;883;44;18;17;0.0
2025-06-13T21:05:00+02:00;802;41;17;17;0.0
2025-06-13T21:10:00+02:00;895;42;17;17;0.0
2025-06-13T21:15:00+02:00;746;42;18;18;0.0
2025-06-13T21:20:00+02:00;690;42;18;18;0.0
2025-06-13T21:25:00+02:00;573;36;18;18;0.0
2025-06-13T21:30:00+02:00;475;30;18;18;0.0
2025-06-13T21:35:00+02:00;424;26;18;18;0.0
2025-06-13T21:40:00+02:00;430;24;18;17;0.0
2025-06-13T21:45:00+02:00;413;22;17;17;0.0
2025-06-13T21:50:00+02:00;369;20;17;16;0.0
2025-06-13T21:55:00+02:00;363;19;16;16;0.0
2025-06-13T22:00:00+02:00;341;19;16;16;0.0
2025-06-13T22:05:00+02:00;306;17;16;16;0.0
2025-06-13T22:10:00+02:00;210;13;16;16;0.0
2025-06-13T22:15:00+02:00;125;9;15;15;0.0
2025-06-13T22:20:00+02:00;64;6;15;15;0.0
2025-06-13T22:25:00+02:00;41;4;14;15;0.0
2025-06-13T22:30:00+02:00;33;4;14;15;0.0
2025-06-13T22:35:00+02:00;23;3;14;15;0.0
2025-06-13T22:40:00+02:00;22;2;14;15;0.0
2025-06-13T22:45:00+02:00;20;2;14;15;0.0
2025-06-13T22:50:00+02:00;20;1;13;14;0.0
2025-06-13T22:55:00+02:00;20;1;13;14;0.0
2025-06-13T23:00:00+02:00;20;0;13;14;0.0
2025-06-13T23:05:00+02:00;20;0;13;14;0.0
2025-06-13T23:10:00+02:00;19;0;13;14;0.0
2025-06-13T23:15:00+02:00;20;0;12;13;0.0
2025-06-13T23:20:00+02:00;20;0;12;13;0.0
2025-06-13T23:25:00+02:00;20;0;11;13;0.0
2025-06-13T23:30:00+02:00;20;0;11;12;0.0
2025-06-13T23:35:00+02:00;20;0;11;12;0.0
2025-06-13T23:40:00+02:00;19;0;11;12;0.0
2025-06-13T23:45:00+02:00;0;0;11;12;0.0
2025-06-13T23:50:00+02:00;0;0;11;12;0.0
2025-06-13T23:55:00+02:00;0;0;11;12;0.0
2025-06-12T00:00:00+02:00;0;0;8;10;0.0
2025-06-12T00:05:00+02:00;0;0;8;10;0.0
2025-06-12T00:10:00+02:00;0;0;8;10;0.0
2025-06-12T00:15:00+02:00;0;0;8;10;0.0
2025-06-12T00:20:00+02:00;0;0;8;9;0.0
2025-06-12T00:25:00+02:00;0;0;8;9;0.0
2025-06-12T00:30:00+02:00;0;0;7;9;0.0
2025-06-12T00:35:00+02:00;0;0;7;9;0.0
2025-06-12T00:40:00+02:00;0;0;7;9;0.0
2025-06-12T00:45:00+02:00;0;0;7;9;0.0
2025-06-12T00:50:00+02:00;0;0;7;8;0.0
2025-06-12T00:55:00+02:00;0;0;7;8;0.0
2025-06-12T01:00:00+02:00;0;0;7;8;0.0
2025-06-12T01:05:00+02:00;0;0;7;8;0.0
2025-06-12T01:10:00+02:00;0;0;7;8;0.0
2025-06-12T01:15:00+02:00;0;0;7;8;0.0
2025-06-12T01:20:00+02:00;0;0;7;8;0.0
2025-06-12T01:25:00+02:00;0;0;7;8;0.0
2025-06-12T01:30:00+02:00;0;0;7;8;0.0
2025-06-12T01:35:00+02:00;0;0;7;8;0.0
2025-06-12T01:40:00+02:00;0;0;7;8;0.0
2025-06-12T01:45:00+02:00;0;0;7;8;0.0
2025-06-12T01:50:00+02:00;0;0;7;8;0.0
2025-06-12T01:55:00+02:00;0;0;6;7;0.0
2025-06-12T02:00:00+02:00;0;0;6;7;0.0
2025-06-12T02:05:00+02:00;0;0;6;7;0.0
2025-06-12T02:10:00+02:00;0;0;6;7;0.0
2025-06-12T02:15:00+02:00;0;0;6;7;0.0
2025-06-12T02:20:00+02:00;0;0;5;6;0.0
2025-06-12T02:25:00+02:00;0;0;5;6;0.0
2025-06-12T02:30:00+02:00;0;0;5;6;0.0
2025-06-12T02:35:00+02:00;0;0;5;6;0.0
2025-06-12T02:40:00+02:00;0;0;5;6;0.0
2025-06-12T02:45:00+02:00;0;0;5;6;0.0
2025-06-12T02:50:00+02:00;0;0;5;6;0.0
2025-06-12T02:55:00+02:00;0;0;5;6;0.0
2025-06-12T03:00:00+02:00;0;0;5;6;0.0
2025-06-12T03:05:00+02:00;0;0;5;6;0.0
2025-06-12T03:10:00+02:00;0;0;5;6;0.0
2025-06-12T03:15:00+02:00;0;0;5;6;0.0
2025-06-12T03:20:00+02:00;0;0;5;6;0.0
2025-06-12T03:25:00+02:00;0;0;5;5;0.0
2025-06-12T03:30:00+02:00;0;0;4;5;0.0
2025-06-12T03:35:00+02:00;0;0;4;5;0.0
2025-06-12T03:40:00+02:00;0;0;4;5;0.0
2025-06-12T03:45:00+02:00;0;0;4;5;0.0
2025-06-12T03:50:00+02:00;0;0;4;5;0.0
2025-06-12T03:55:00+02:00;20;1;4;5;0.0
2025-06-12T04:00:00+02:00;28;1;4;5;0.0
2025-06-12T04:05:00+02:00;20;2;4;5;0.0
2025-06-12T04:10:00+02:00;20;2;4;5;0.0
2025-06-12T04:15:00+02:00;20;3;4;5;0.0
2025-06-12T04:20:00+02:00;20;4;4;5;0.0
2025-06-12T04:25:00+02:00;23;6;4;5;0.0
2025-06-12T04:30:00+02:00;23;8;5;5;0.0
2025-06-12T04:35:00+02:00;99;10;5;5;0.0
2025-06-12T04:40:00+02:00;177;12;5;5;0.0
2025-06-12T04:45:00+02:00;228;15;5;5;0.0
2025-06-12T04:50:00+02:00;277;18;5;5;0.0
2025-06-12T04:55:00+02:00;339;21;5;5;0.0
2025-06-12T05:00:00+02:00;383;23;5;5;0.0
2025-06-12T05:05:00+02:00;421;26;6;6;0.0
2025-06-12T05:10:00+02:00;500;29;6;6;0.0
2025-06-12T05:15:00+02:00;562;33;6;6;0.0
2025-06-12T05:20:00+02:00;660;44;6;6;0.0
2025-06-12T05:25:00+02:00;733;56;7;7;0.0
2025-06-12T05:30:00+02:00;819;63;8;7;0.0
2025-06-12T05:35:00+02:00;908;69;9;8;0.0
2025-06-12T05:40:00+02:00;982;76;9;8;0.0
2025-06-12T05:45:00+02:00;1049;84;10;8;0.0
2025-06-12T05:50:00+02:00;1110;92;11;8;0.0
2025-06-12T05:55:00+02:00;1184;100;11;9;0.0
2025-06-12T06:00:00+02:00;1268;108;12;9;0.0
2025-06-12T06:05:00+02:00;1419;113;13;10;0.0
2025-06-12T06:10:00+02:00;1734;118;13;10;0.0
2025-06-12T06:15:00+02:00;1928;129;13;10;0.0
2025-06-12T06:20:00+02:00;2045;142;13;10;0.0
2025-06-12T06:25:00+02:00;2159;150;14;10;0.0
2025-06-12T06:30:00+02:00;2292;142;14;10;0.0
2025-06-12T06:35:00+02:00;2395;125;14;11;0.0
2025-06-12T06:40:00+02:00;2554;103;14;11;0.0
2025-06-12T06:45:00+02:00;2737;84;14;11;0.0
2025-06-12T06:50:00+02:00;2900;76;15;12;0.0
2025-06-12T06:55:00+02:00;3074;76;15;12;0.0
2025-06-12T07:00:00+02:00;3199;76;15;12;0.0
2025-06-12T07:05:00+02:00;3329;76;15;13;0.0
2025-06-12T07:10:00+02:00;3474;77;15;13;0.0
2025-06-12T07:15:00+02:00;3602;77;15;14;0.0
2025-06-12T07:20:00+02:00;4083;77;16;14;0.0
2025-06-12T07:25:00+02:00;4593;78;16;14;0.0
2025-06-12T07:30:00+02:00;4869;80;16;14;0.0
2025-06-12T07:35:00+02:00;5165;81;16;14;0.0
2025-06-12T07:40:00+02:00;5662;90;16;15;0.0
2025-06-12T07:45:00+02:00;5963;146;16;15;0.0
2025-06-12T07:50:00+02:00;6190;214;18;15;0.0
2025-06-12T07:55:00+02:00;6379;282;20;15;0.0
2025-06-12T08:00:00+02:00;6671;344;21;14;0.0
2025-06-12T08:05:00+02:00;6938;364;21;15;0.0
2025-06-12T08:10:00+02:00;7203;375;21;15;0.0
2025-06-12T08:15:00+02:00;7382;383;22;15;0.0
2025-06-12T08:20:00+02:00;7682;396;23;15;0.0
2025-06-12T08:25:00+02:00;7940;406;23;15;0.0
2025-06-12T08:30:00+02:00;8139;415;23;15;0.0
2025-06-12T08:35:00+02:00;8419;426;23;15;0.0
2025-06-12T08:40:00+02:00;8639;436;25;15;0.0
2025-06-12T08:45:00+02:00;8834;444;26;16;0.0
2025-06-12T08:50:00+02:00;9058;454;24;15;0.0
2025-06-12T08:55:00+02:00;9366;467;24;15;0.0
2025-06-12T09:00:00+02:00;9625;480;25;15;0.0
2025-06-12T09:05:00+02:00;9864;490;27;16;0.0
2025-06-12T09:10:00+02:00;10044;496;27;16;0.0
2025-06-12T09:15:00+02:00;10418;514;27;16;0.0
2025-06-12T09:20:00+02:00;10634;524;29;17;0.0
2025-06-12T09:25:00+02:00;10844;534;30;17;0.0
2025-06-12T09:30:00+02:00;11097;545;31;18;0.0
2025-06-12T09:35:00+02:00;11343;557;31;17;0.0
2025-06-12T09:40:00+02:00;11517;564;31;17;0.0
2025-06-12T09:45:00+02:00;11746;575;32;18;0.0
2025-06-12T09:50:00+02:00;11911;583;32;18;0.0
2025-06-12T09:55:00+02:00;12129;592;33;18;0.0
2025-06-12T10:00:00+02:00;12225;601;35;19;0.0
2025-06-12T10:05:00+02:00;12471;611;35;18;0.0
2025-06-12T10:10:00+02:00;12747;620;34;17;0.0
2025-06-12T10:15:00+02:00;12947;629;34;18;0.0
2025-06-12T10:20:00+02:00;13194;637;33;17;0.0
2025-06-12T10:25:00+02:00;13405;645;33;17;0.0
2025-06-12T10:30:00+02:00;13541;652;33;18;0.0
2025-06-12T10:35:00+02:00;13684;659;35;18;0.0
2025-06-12T10:40:00+02:00;13860;665;35;19;0.0
2025-06-12T10:45:00+02:00;14016;672;35;18;0.0
2025-06-12T10:50:00+02:00;14150;681;39;20;0.0
2025-06-12T10:55:00+02:00;14348;687;37;18;0.0
2025-06-12T11:00:00+02:00;14474;691;35;18;0.0
2025-06-12T11:05:00+02:00;14589;698;35;18;0.0
2025-06-12T11:10:00+02:00;14712;700;35;18;0.0
2025-06-12T11:15:00+02:00;14783;706;37;20;0.0
2025-06-12T11:20:00+02:00;14863;709;37;19;0.0
2025-06-12T11:25:00+02:00;15159;718;35;18;0.0
2025-06-12T11:30:00+02:00;15235;719;34;18;0.0
2025-06-12T11:35:00+02:00;15213;719;34;18;0.0
2025-06-12T11:40:00+02:00;15377;725;37;19;0.0
2025-06-12T11:45:00+02:00;15123;715;37;19;0.0
2025-06-12T11:50:00+02:00;15833;745;35;19;0.0
2025-06-12T11:55:00+02:00;15526;731;36;19;0.0
2025-06-12T12:00:00+02:00;15353;722;36;19;0.0
2025-06-12T12:05:00+02:00;15075;706;35;18;0.0
2025-06-12T12:10:00+02:00;13970;651;34;18;0.0
2025-06-12T12:15:00+02:00;15012;691;32;18;0.0
2025-06-12T12:20:00+02:00;16235;746;32;18;0.0
2025-06-12T12:25:00+02:00;15722;720;32;18;0.0
2025-06-12T12:30:00+02:00;16725;768;33;18;0.0
2025-06-12T12:35:00+02:00;16704;766;33;18;0.0
2025-06-12T12:40:00+02:00;16792;769;33;18;0.0
2025-06-12T12:45:00+02:00;16768;767;33;18;0.0
2025-06-12T12:50:00+02:00;16918;772;33;18;0.0
2025-06-12T12:55:00+02:00;16964;771;32;18;0.0
2025-06-12T13:00:00+02:00;16961;771;34;18;0.0
2025-06-12T13:05:00+02:00;16865;770;34;19;0.0
2025-06-12T13:10:00+02:00;16667;758;34;18;0.0
2025-06-12T13:15:00+02:00;16934;768;33;18;0.0
2025-06-12T13:20:00+02:00;16875;762;32;18;0.0
2025-06-12T13:25:00+02:00;16841;759;33;18;0.0
2025-06-12T13:30:00+02:00;16959;769;34;18;0.0
2025-06-12T13:35:00+02:00;16923;767;34;19;0.0
2025-06-12T13:40:00+02:00;16882;765;35;19;0.0
2025-06-12T13:45:00+02:00;16952;764;33;18;0.0
2025-06-12T13:50:00+02:00;16929;761;33;18;0.0
2025-06-12T13:55:00+02:00;16923;760;34;19;0.0
2025-06-12T14:00:00+02:00;15883;711;33;18;0.0
2025-06-12T14:05:00+02:00;16273;726;32;18;0.0
2025-06-12T14:10:00+02:00;16387;730;32;18;0.0
2025-06-12T14:15:00+02:00;16965;756;32;18;0.0
2025-06-12T14:20:00+02:00;16825;748;32;18;0.0
2025-06-12T14:25:00+02:00;16718;742;32;18;0.0
2025-06-12T14:30:00+02:00;16647;738;32;18;0.0
2025-06-12T14:35:00+02:00;16376;725;32;18;0.0
2025-06-12T14:40:00+02:00;16457;728;33;18;0.0
2025-06-12T14:45:00+02:00;16330;723;33;18;0.0
2025-06-12T14:50:00+02:00;16292;720;32;18;0.0
2025-06-12T14:55:00+02:00;16325;722;32;18;0.0
2025-06-12T15:00:00+02:00;16264;716;31;18;0.0
2025-06-12T15:05:00+02:00;15871;700;32;18;0.0
2025-06-12T15:10:00+02:00;15542;680;31;18;0.0
2025-06-12T15:15:00+02:00;15708;685;30;18;0.0
2025-06-12T15:20:00+02:00;15585;677;30;18;0.0
2025-06-12T15:25:00+02:00;15359;666;30;18;0.0
2025-06-12T15:30:00+02:00;15511;673;30;18;0.0
2025-06-12T15:35:00+02:00;15708;681;31;18;0.0
2025-06-12T15:40:00+02:00;15455;668;30;18;0.0
2025-06-12T15:45:00+02:00;13789;598;30;18;0.0
2025-06-12T15:50:00+02:00;8360;367;29;18;0.0
2025-06-12T15:55:00+02:00;9506;404;25;17;0.0
2025-06-12T16:00:00+02:00;15014;647;29;18;0.0
2025-06-12T16:05:00+02:00;15655;682;30;18;0.0
2025-06-12T16:10:00+02:00;13226;576;29;17;0.0
2025-06-12T16:15:00+02:00;13966;598;29;17;0.0
2025-06-12T16:20:00+02:00;14315;612;29;18;0.0
2025-06-12T16:25:00+02:00;13961;596;30;18;0.0
2025-06-12T16:30:00+02:00;13886;592;29;18;0.0
2025-06-12T16:35:00+02:00;13206;563;30;18;0.0
2025-06-12T16:40:00+02:00;13270;567;30;18;0.0
2025-06-12T16:45:00+02:00;12977;556;30;18;0.0
2025-06-12T16:50:00+02:00;11252;484;29;18;0.0
2025-06-12T16:55:00+02:00;9895;424;27;18;0.0
2025-06-12T17:00:00+02:00;10874;461;27;18;0.0
2025-06-12T17:05:00+02:00;10611;450;28;18;0.0
2025-06-12T17:10:00+02:00;10736;452;28;18;0.0
2025-06-12T17:15:00+02:00;11384;480;29;18;0.0
2025-06-12T17:20:00+02:00;11017;467;29;18;0.0
2025-06-12T17:25:00+02:00;10378;438;28;18;0.0
2025-06-12T17:30:00+02:00;9850;415;26;17;0.0
2025-06-12T17:35:00+02:00;9307;391;26;18;0.0
2025-06-12T17:40:00+02:00;9738;409;26;18;0.0
2025-06-12T17:45:00+02:00;9328;393;26;18;0.0
2025-06-12T17:50:00+02:00;9108;384;27;18;0.0
2025-06-12T17:55:00+02:00;9666;408;27;18;0.0
2025-06-12T18:00:00+02:00;9569;406;27;18;0.0
2025-06-12T18:05:00+02:00;9634;408;27;18;0.0
2025-06-12T18:10:00+02:00;9218;390;27;18;0.0
2025-06-12T18:15:00+02:00;8911;377;27;18;0.0
2025-06-12T18:20:00+02:00;8621;363;26;18;0.0
2025-06-12T18:25:00+02:00;8644;362;26;18;0.0
2025-06-12T18:30:00+02:00;8195;342;25;18;0.0
2025-06-12T18:35:00+02:00;8057;334;26;18;0.0
2025-06-12T18:40:00+02:00;7877;327;25;18;0.0
2025-06-12T18:45:00+02:00;7538;312;25;18;0.0
2025-06-12T18:50:00+02:00;7125;295;25;18;0.0
2025-06-12T18:55:00+02:00;6792;280;25;18;0.0
2025-06-12T19:00:00+02:00;6680;275;24;18;0.0
2025-06-12T19:05:00+02:00;6209;256;23;17;0.0
2025-06-12T19:10:00+02:00;6006;247;23;18;0.0
2025-06-12T19:15:00+02:00;5793;238;23;18;0.0
2025-06-12T19:20:00+02:00;5410;221;22;17;0.0
2025-06-12T19:25:00+02:00;5299;217;22;17;0.0
2025-06-12T19:30:00+02:00;5247;214;23;18;0.0
2025-06-12T19:35:00+02:00;4991;204;23;18;0.0
2025-06-12T19:40:00+02:00;4699;192;23;18;0.0
2025-06-12T19:45:00+02:00;4157;170;23;18;0.0
2025-06-12T19:50:00+02:00;4025;165;22;18;0.0
2025-06-12T19:55:00+02:00;3882;159;22;19;0.0
2025-06-12T20:00:00+02:00;3867;158;22;20;0.0
2025-06-12T20:05:00+02:00;3643;149;21;20;0.0
2025-06-12T20:10:00+02:00;3036;126;21;19;0.0
2025-06-12T20:15:00+02:00;2774;115;20;19;0.0
2025-06-12T20:20:00+02:00;2954;121;20;20;0.0
2025-06-12T20:25:00+02:00;2700;111;20;20;0.0
2025-06-12T20:30:00+02:00;2428;100;20;21;0.0
2025-06-12T20:35:00+02:00;2202;91;21;22;0.0
2025-06-12T20:40:00+02:00;1954;80;20;20;0.0
2025-06-12T20:45:00+02:00;1670;69;20;20;0.0
2025-06-12T20:50:00+02:00;1489;61;20;20;0.0
2025-06-12T20:55:00+02:00;1341;54;19;20;0.0
2025-06-12T21:00:00+02:00;1268;51;19;20;0.0
2025-06-12T21:05:00+02:00;1118;46;19;20;0.0
2025-06-12T21:10:00+02:00;942;43;18;20;0.0
2025-06-12T21:15:00+02:00;640;38;18;19;0.0
2025-06-12T21:20:00+02:00;529;32;17;18;0.0
2025-06-12T21:25:00+02:00;474;29;17;17;0.0
2025-06-12T21:30:00+02:00;422;25;16;18;0.0
2025-06-12T21:35:00+02:00;370;21;16;17;0.0
2025-06-12T21:40:00+02:00;318;18;15;16;0.0
2025-06-12T21:45:00+02:00;286;16;15;16;0.0
2025-06-12T21:50:00+02:00;228;13;14;15;0.0
2025-06-12T21:55:00+02:00;190;11;14;15;0.0
2025-06-12T22:00:00+02:00;163;10;13;15;0.0
2025-06-12T22:05:00+02:00;118;8;13;14;0.0
2025-06-12T22:10:00+02:00;103;7;13;14;0.0
2025-06-12T22:15:00+02:00;81;6;12;14;0.0
2025-06-12T22:20:00+02:00;45;5;12;13;0.0
