Timestamp;Production[W]
2025-02-04T06:00:00+01:00;0
2025-02-04T05:55:00+01:00;0
2025-02-04T05:50:00+01:00;0
2025-02-04T05:45:00+01:00;0
2025-02-04T05:40:00+01:00;0
2025-02-04T05:35:00+01:00;0
2025-02-04T05:30:00+01:00;0
2025-02-04T05:25:00+01:00;0
2025-02-04T05:20:00+01:00;0
2025-02-04T05:15:00+01:00;0
2025-02-04T05:10:00+01:00;0
2025-02-04T05:05:00+01:00;0
2025-02-04T05:00:00+01:00;0
2025-02-04T04:55:00+01:00;0
2025-02-04T04:50:00+01:00;0
2025-02-04T04:45:00+01:00;0
2025-02-04T04:40:00+01:00;0
2025-02-04T04:35:00+01:00;0
2025-02-04T04:30:00+01:00;0
2025-02-04T04:25:00+01:00;0
2025-02-04T04:20:00+01:00;0
2025-02-04T04:15:00+01:00;0
2025-02-04T04:10:00+01:00;0
2025-02-04T04:05:00+01:00;0
2025-02-04T04:00:00+01:00;0
2025-02-04T03:55:00+01:00;0
2025-02-04T03:50:00+01:00;0
2025-02-04T03:45:00+01:00;0
2025-02-04T03:40:00+01:00;0
2025-02-04T03:35:00+01:00;0
2025-02-04T03:30:00+01:00;0
2025-02-04T03:25:00+01:00;0
2025-02-04T03:20:00+01:00;0
2025-02-04T03:15:00+01:00;0
2025-02-04T03:10:00+01:00;0
2025-02-04T03:05:00+01:00;0
2025-02-04T03:00:00+01:00;0
2025-02-04T02:55:00+01:00;0
2025-02-04T02:50:00+01:00;0
2025-02-04T02:45:00+01:00;0
2025-02-04T02:40:00+01:00;0
2025-02-04T02:35:00+01:00;0
2025-02-04T02:30:00+01:00;0
2025-02-04T02:25:00+01:00;0
2025-02-04T02:20:00+01:00;0
2025-02-04T02:15:00+01:00;0
2025-02-04T02:10:00+01:00;0
2025-02-04T02:05:00+01:00;0
2025-02-04T02:00:00+01:00;0
2025-02-04T01:55:00+01:00;0
2025-02-04T01:50:00+01:00;0
2025-02-04T01:45:00+01:00;0
2025-02-04T01:40:00+01:00;0
2025-02-04T01:35:00+01:00;0
2025-02-04T01:30:00+01:00;0
2025-02-04T01:25:00+01:00;0
2025-02-04T01:20:00+01:00;0
2025-02-04T01:15:00+01:00;0
2025-02-04T01:10:00+01:00;0
2025-02-04T01:05:00+01:00;0
2025-02-04T01:00:00+01:00;0
2025-02-04T00:55:00+01:00;0
2025-02-04T00:50:00+01:00;0
2025-02-04T00:45:00+01:00;0
2025-02-04T00:40:00+01:00;0
2025-02-04T00:35:00+01:00;0
2025-02-04T00:30:00+01:00;0
2025-02-04T00:25:00+01:00;0
2025-02-04T00:20:00+01:00;0
2025-02-04T00:15:00+01:00;0
2025-02-04T00:10:00+01:00;0
2025-02-04T00:05:00+01:00;0
2025-02-04T00:00:00+01:00;0
2025-02-03T23:55:00+01:00;0
2025-02-03T23:50:00+01:00;0
2025-02-03T23:45:00+01:00;0
2025-02-03T23:40:00+01:00;0
2025-02-03T23:35:00+01:00;0
2025-02-03T23:30:00+01:00;0
2025-02-03T23:25:00+01:00;0
2025-02-03T23:20:00+01:00;0
2025-02-03T23:15:00+01:00;0
2025-02-03T23:10:00+01:00;0
2025-02-03T23:05:00+01:00;0
2025-02-03T23:00:00+01:00;0
2025-02-03T22:55:00+01:00;0
2025-02-03T22:50:00+01:00;0
2025-02-03T22:45:00+01:00;0
2025-02-03T22:40:00+01:00;0
2025-02-03T22:35:00+01:00;0
2025-02-03T22:30:00+01:00;0
2025-02-03T22:25:00+01:00;0
2025-02-03T22:20:00+01:00;0
2025-02-03T22:15:00+01:00;0
2025-02-03T22:10:00+01:00;0
2025-02-03T22:05:00+01:00;0
2025-02-03T22:00:00+01:00;0
2025-02-03T21:55:00+01:00;0
2025-02-03T21:50:00+01:00;0
2025-02-03T21:45:00+01:00;0
2025-02-03T21:40:00+01:00;0
2025-02-03T21:35:00+01:00;0
2025-02-03T21:30:00+01:00;0
2025-02-03T21:25:00+01:00;0
2025-02-03T21:20:00+01:00;0
2025-02-03T21:15:00+01:00;0
2025-02-03T21:10:00+01:00;0
2025-02-03T21:05:00+01:00;0
2025-02-03T21:00:00+01:00;0
2025-02-03T20:55:00+01:00;0
2025-02-03T20:50:00+01:00;0
2025-02-03T20:45:00+01:00;0
2025-02-03T20:40:00+01:00;0
2025-02-03T20:35:00+01:00;0
2025-02-03T20:30:00+01:00;0
2025-02-03T20:25:00+01:00;0
2025-02-03T20:20:00+01:00;0
2025-02-03T20:15:00+01:00;0
2025-02-03T20:10:00+01:00;0
2025-02-03T20:05:00+01:00;0
2025-02-03T20:00:00+01:00;0
2025-02-03T19:55:00+01:00;0
2025-02-03T19:50:00+01:00;0
2025-02-03T19:45:00+01:00;0
2025-02-03T19:40:00+01:00;0
2025-02-03T19:35:00+01:00;0
2025-02-03T19:30:00+01:00;0
2025-02-03T19:25:00+01:00;0
2025-02-03T19:20:00+01:00;0
2025-02-03T19:15:00+01:00;0
2025-02-03T19:10:00+01:00;0
2025-02-03T19:05:00+01:00;0
2025-02-03T19:00:00+01:00;0
2025-02-03T18:55:00+01:00;0
2025-02-03T18:50:00+01:00;0
2025-02-03T18:45:00+01:00;0
2025-02-03T18:40:00+01:00;0
2025-02-03T18:35:00+01:00;0
2025-02-03T18:30:00+01:00;0
2025-02-03T18:25:00+01:00;0
2025-02-03T18:20:00+01:00;0
2025-02-03T18:15:00+01:00;0
2025-02-03T18:10:00+01:00;0
2025-02-03T18:05:00+01:00;0
2025-02-03T18:00:00+01:00;0
2025-02-03T17:55:00+01:00;0
2025-02-03T17:50:00+01:00;0
2025-02-03T17:45:00+01:00;0
2025-02-03T17:40:00+01:00;0
2025-02-03T17:35:00+01:00;0
2025-02-03T17:30:00+01:00;10
2025-02-03T17:25:00+01:00;20
2025-02-03T17:20:00+01:00;20
2025-02-03T17:15:00+01:00;20
2025-02-03T17:10:00+01:00;20
2025-02-03T17:05:00+01:00;20
2025-02-03T17:00:00+01:00;20
2025-02-03T16:55:00+01:00;20
2025-02-03T16:50:00+01:00;19
2025-02-03T16:45:00+01:00;20
2025-02-03T16:40:00+01:00;20
2025-02-03T16:35:00+01:00;20
2025-02-03T16:30:00+01:00;20
2025-02-03T16:25:00+01:00;20
2025-02-03T16:20:00+01:00;40
2025-02-03T16:15:00+01:00;55
2025-02-03T16:10:00+01:00;91
2025-02-03T16:05:00+01:00;149
2025-02-03T16:00:00+01:00;186
2025-02-03T15:55:00+01:00;253
2025-02-03T15:50:00+01:00;281
2025-02-03T15:45:00+01:00;403
2025-02-03T15:40:00+01:00;442
2025-02-03T15:35:00+01:00;487
2025-02-03T15:30:00+01:00;521
2025-02-03T15:25:00+01:00;600
2025-02-03T15:20:00+01:00;746
2025-02-03T15:15:00+01:00;667
2025-02-03T15:10:00+01:00;656
2025-02-03T15:05:00+01:00;673
2025-02-03T15:00:00+01:00;783
2025-02-03T14:55:00+01:00;881
2025-02-03T14:50:00+01:00;868
2025-02-03T14:45:00+01:00;862
2025-02-03T14:40:00+01:00;846
2025-02-03T14:35:00+01:00;810
2025-02-03T14:30:00+01:00;840
2025-02-03T14:25:00+01:00;939
2025-02-03T14:20:00+01:00;966
2025-02-03T14:15:00+01:00;833
2025-02-03T14:10:00+01:00;825
2025-02-03T14:05:00+01:00;835
2025-02-03T14:00:00+01:00;878
2025-02-03T13:55:00+01:00;961
2025-02-03T13:50:00+01:00;969
2025-02-03T13:45:00+01:00;1059
2025-02-03T13:40:00+01:00;1079
2025-02-03T13:35:00+01:00;892
2025-02-03T13:30:00+01:00;889
2025-02-03T13:25:00+01:00;800
2025-02-03T13:20:00+01:00;835
2025-02-03T13:15:00+01:00;817
2025-02-03T13:10:00+01:00;910
2025-02-03T13:05:00+01:00;1032
2025-02-03T13:00:00+01:00;858
2025-02-03T12:55:00+01:00;966
2025-02-03T12:50:00+01:00;1131
2025-02-03T12:45:00+01:00;1179
2025-02-03T12:40:00+01:00;984
2025-02-03T12:35:00+01:00;846
2025-02-03T12:30:00+01:00;774
2025-02-03T12:25:00+01:00;785
2025-02-03T12:20:00+01:00;760
2025-02-03T12:15:00+01:00;671
2025-02-03T12:10:00+01:00;625
2025-02-03T12:05:00+01:00;588
2025-02-03T12:00:00+01:00;722
2025-02-03T11:55:00+01:00;742
2025-02-03T11:50:00+01:00;703
2025-02-03T11:45:00+01:00;598
2025-02-03T11:40:00+01:00;505
2025-02-03T11:35:00+01:00;609
2025-02-03T11:30:00+01:00;569
2025-02-03T11:25:00+01:00;593
2025-02-03T11:20:00+01:00;508
2025-02-03T11:15:00+01:00;451
2025-02-03T11:10:00+01:00;472
2025-02-03T11:05:00+01:00;439
2025-02-03T11:00:00+01:00;363
2025-02-03T10:55:00+01:00;306
2025-02-03T10:50:00+01:00;306
2025-02-03T10:45:00+01:00;345
2025-02-03T10:40:00+01:00;417
2025-02-03T10:35:00+01:00;464
2025-02-03T10:30:00+01:00;417
2025-02-03T10:25:00+01:00;376
2025-02-03T10:20:00+01:00;371
2025-02-03T10:15:00+01:00;349
2025-02-03T10:10:00+01:00;322
2025-02-03T10:05:00+01:00;279
2025-02-03T10:00:00+01:00;285
2025-02-03T09:55:00+01:00;272
2025-02-03T09:50:00+01:00;243
2025-02-03T09:45:00+01:00;226
2025-02-03T09:40:00+01:00;185
2025-02-03T09:35:00+01:00;123
2025-02-03T09:30:00+01:00;152
2025-02-03T09:25:00+01:00;115
2025-02-03T09:20:00+01:00;65
2025-02-03T09:15:00+01:00;64
2025-02-03T09:10:00+01:00;77
2025-02-03T09:05:00+01:00;59
2025-02-03T09:00:00+01:00;72
2025-02-03T08:55:00+01:00;27
2025-02-03T08:50:00+01:00;24
2025-02-03T08:45:00+01:00;20
2025-02-03T08:40:00+01:00;20
2025-02-03T08:35:00+01:00;20
2025-02-03T08:30:00+01:00;20
2025-02-03T08:25:00+01:00;21
2025-02-03T08:20:00+01:00;23
2025-02-03T08:15:00+01:00;0
2025-02-03T08:10:00+01:00;0
2025-02-03T08:05:00+01:00;0
2025-02-03T08:00:00+01:00;0
2025-02-03T07:55:00+01:00;0
2025-02-03T07:50:00+01:00;0
2025-02-03T07:45:00+01:00;0
2025-02-03T07:40:00+01:00;0
2025-02-03T07:35:00+01:00;0
2025-02-03T07:30:00+01:00;0
2025-02-03T07:25:00+01:00;0
2025-02-03T07:20:00+01:00;0
2025-02-03T07:15:00+01:00;0
2025-02-03T07:10:00+01:00;0
2025-02-03T07:05:00+01:00;0
2025-02-03T07:00:00+01:00;0
2025-02-03T06:55:00+01:00;0
2025-02-03T06:50:00+01:00;0
2025-02-03T06:45:00+01:00;0
2025-02-03T06:40:00+01:00;0
2025-02-03T06:35:00+01:00;0
2025-02-03T06:30:00+01:00;0
2025-02-03T06:25:00+01:00;0
2025-02-03T06:20:00+01:00;0
2025-02-03T06:15:00+01:00;0
2025-02-03T06:10:00+01:00;0
2025-02-03T06:05:00+01:00;0
2025-02-03T06:00:00+01:00;0
2025-02-03T05:55:00+01:00;0
2025-02-03T05:50:00+01:00;0
2025-02-03T05:45:00+01:00;0
2025-02-03T05:40:00+01:00;0
2025-02-03T05:35:00+01:00;0
2025-02-03T05:30:00+01:00;0
2025-02-03T05:25:00+01:00;0
2025-02-03T05:20:00+01:00;0
2025-02-03T05:15:00+01:00;0
2025-02-03T05:10:00+01:00;0
2025-02-03T05:05:00+01:00;0
2025-02-03T05:00:00+01:00;0
2025-02-03T04:55:00+01:00;0
2025-02-03T04:50:00+01:00;0
2025-02-03T04:45:00+01:00;0
2025-02-03T04:40:00+01:00;0
2025-02-03T04:35:00+01:00;0
2025-02-03T04:30:00+01:00;0
2025-02-03T04:25:00+01:00;0
2025-02-03T04:20:00+01:00;0
2025-02-03T04:15:00+01:00;0
2025-02-03T04:10:00+01:00;0
2025-02-03T04:05:00+01:00;0
2025-02-03T04:00:00+01:00;0
2025-02-03T03:55:00+01:00;0
2025-02-03T03:50:00+01:00;0
2025-02-03T03:45:00+01:00;0
2025-02-03T03:40:00+01:00;0
2025-02-03T03:35:00+01:00;0
2025-02-03T03:30:00+01:00;0
2025-02-03T03:25:00+01:00;0
2025-02-03T03:20:00+01:00;0
2025-02-03T03:15:00+01:00;0
2025-02-03T03:10:00+01:00;0
2025-02-03T03:05:00+01:00;0
2025-02-03T03:00:00+01:00;0
2025-02-03T02:55:00+01:00;0
2025-02-03T02:50:00+01:00;0
2025-02-03T02:45:00+01:00;0
2025-02-03T02:40:00+01:00;0
2025-02-03T02:35:00+01:00;0
2025-02-03T02:30:00+01:00;0
2025-02-03T02:25:00+01:00;0
2025-02-03T02:20:00+01:00;0
2025-02-03T02:15:00+01:00;0
2025-02-03T02:10:00+01:00;0
2025-02-03T02:05:00+01:00;0
2025-02-03T02:00:00+01:00;0
2025-02-03T01:55:00+01:00;0
2025-02-03T01:50:00+01:00;0
2025-02-03T01:45:00+01:00;0
2025-02-03T01:40:00+01:00;0
2025-02-03T01:35:00+01:00;0
2025-02-03T01:30:00+01:00;0
2025-02-03T01:25:00+01:00;0
2025-02-03T01:20:00+01:00;0
2025-02-03T01:15:00+01:00;0
2025-02-03T01:10:00+01:00;0
2025-02-03T01:05:00+01:00;0
2025-02-03T01:00:00+01:00;0
2025-02-03T00:55:00+01:00;0
2025-02-03T00:50:00+01:00;0
2025-02-03T00:45:00+01:00;0
2025-02-03T00:40:00+01:00;0
2025-02-03T00:35:00+01:00;0
2025-02-03T00:30:00+01:00;0
2025-02-03T00:25:00+01:00;0
2025-02-03T00:20:00+01:00;0
2025-02-03T00:15:00+01:00;0
2025-02-03T00:10:00+01:00;0
2025-02-03T00:05:00+01:00;0
2025-02-03T00:00:00+01:00;0
2025-02-02T23:55:00+01:00;0
2025-02-02T23:50:00+01:00;0
2025-02-02T23:45:00+01:00;0
2025-02-02T23:40:00+01:00;0
2025-02-02T23:35:00+01:00;0
2025-02-02T23:30:00+01:00;0
2025-02-02T23:25:00+01:00;0
2025-02-02T23:20:00+01:00;0
2025-02-02T23:15:00+01:00;0
2025-02-02T23:10:00+01:00;0
2025-02-02T23:05:00+01:00;0
2025-02-02T23:00:00+01:00;0
2025-02-02T22:55:00+01:00;0
2025-02-02T22:50:00+01:00;0
2025-02-02T22:45:00+01:00;0
2025-02-02T22:40:00+01:00;0
2025-02-02T22:35:00+01:00;0
2025-02-02T22:30:00+01:00;0
2025-02-02T22:25:00+01:00;0
2025-02-02T22:20:00+01:00;0
2025-02-02T22:15:00+01:00;0
2025-02-02T22:10:00+01:00;0
2025-02-02T22:05:00+01:00;0
2025-02-02T22:00:00+01:00;0
2025-02-02T21:55:00+01:00;0
2025-02-02T21:50:00+01:00;0
2025-02-02T21:45:00+01:00;0
2025-02-02T21:40:00+01:00;0
2025-02-02T21:35:00+01:00;0
2025-02-02T21:30:00+01:00;0
2025-02-02T21:25:00+01:00;0
2025-02-02T21:20:00+01:00;0
2025-02-02T21:15:00+01:00;0
2025-02-02T21:10:00+01:00;0
2025-02-02T21:05:00+01:00;0
2025-02-02T21:00:00+01:00;0
2025-02-02T20:55:00+01:00;0
2025-02-02T20:50:00+01:00;0
2025-02-02T20:45:00+01:00;0
2025-02-02T20:40:00+01:00;0
2025-02-02T20:35:00+01:00;0
2025-02-02T20:30:00+01:00;0
2025-02-02T20:25:00+01:00;0
2025-02-02T20:20:00+01:00;0
2025-02-02T20:15:00+01:00;0
2025-02-02T20:10:00+01:00;0
2025-02-02T20:05:00+01:00;0
2025-02-02T20:00:00+01:00;0
2025-02-02T19:55:00+01:00;0
2025-02-02T19:50:00+01:00;0
2025-02-02T19:45:00+01:00;0
2025-02-02T19:40:00+01:00;0
2025-02-02T19:35:00+01:00;0
2025-02-02T19:30:00+01:00;0
2025-02-02T19:25:00+01:00;0
2025-02-02T19:20:00+01:00;0
2025-02-02T19:15:00+01:00;0
2025-02-02T19:10:00+01:00;0
2025-02-02T19:05:00+01:00;0
2025-02-02T19:00:00+01:00;0
2025-02-02T18:55:00+01:00;0
2025-02-02T18:50:00+01:00;0
2025-02-02T18:45:00+01:00;0
2025-02-02T18:40:00+01:00;0
2025-02-02T18:35:00+01:00;0
2025-02-02T18:30:00+01:00;0
2025-02-02T18:25:00+01:00;0
2025-02-02T18:20:00+01:00;0
2025-02-02T18:15:00+01:00;0
2025-02-02T18:10:00+01:00;0
2025-02-02T18:05:00+01:00;0
2025-02-02T18:00:00+01:00;0
2025-02-02T17:55:00+01:00;0
2025-02-02T17:50:00+01:00;0
2025-02-02T17:45:00+01:00;0
2025-02-02T17:40:00+01:00;0
2025-02-02T17:35:00+01:00;0
2025-02-02T17:30:00+01:00;0
2025-02-02T17:25:00+01:00;0
2025-02-02T17:20:00+01:00;0
2025-02-02T17:15:00+01:00;0
2025-02-02T17:10:00+01:00;20
2025-02-02T17:05:00+01:00;21
2025-02-02T17:00:00+01:00;20
2025-02-02T16:55:00+01:00;20
2025-02-02T16:50:00+01:00;20
2025-02-02T16:45:00+01:00;20
2025-02-02T16:40:00+01:00;21
2025-02-02T16:35:00+01:00;20
2025-02-02T16:30:00+01:00;20
2025-02-02T16:25:00+01:00;20
2025-02-02T16:20:00+01:00;20
2025-02-02T16:15:00+01:00;22
2025-02-02T16:10:00+01:00;27
2025-02-02T16:05:00+01:00;72
2025-02-02T16:00:00+01:00;120
2025-02-02T15:55:00+01:00;138
2025-02-02T15:50:00+01:00;174
2025-02-02T15:45:00+01:00;222
2025-02-02T15:40:00+01:00;205
2025-02-02T15:35:00+01:00;228
2025-02-02T15:30:00+01:00;260
2025-02-02T15:25:00+01:00;275
2025-02-02T15:20:00+01:00;341
2025-02-02T15:15:00+01:00;390
2025-02-02T15:10:00+01:00;394
2025-02-02T15:05:00+01:00;425
2025-02-02T15:00:00+01:00;476
2025-02-02T14:55:00+01:00;595
2025-02-02T14:50:00+01:00;673
2025-02-02T14:45:00+01:00;724
2025-02-02T14:40:00+01:00;700
2025-02-02T14:35:00+01:00;700
2025-02-02T14:30:00+01:00;738
2025-02-02T14:25:00+01:00;868
2025-02-02T14:20:00+01:00;972
2025-02-02T14:15:00+01:00;1050
2025-02-02T14:10:00+01:00;1170
2025-02-02T14:05:00+01:00;1324
2025-02-02T14:00:00+01:00;1432
2025-02-02T13:55:00+01:00;1540
2025-02-02T13:50:00+01:00;1558
2025-02-02T13:45:00+01:00;1573
2025-02-02T13:40:00+01:00;1406
2025-02-02T13:35:00+01:00;1175
2025-02-02T13:30:00+01:00;1307
2025-02-02T13:25:00+01:00;1624
2025-02-02T13:20:00+01:00;1968
2025-02-02T13:15:00+01:00;1539
2025-02-02T13:10:00+01:00;1316
2025-02-02T13:05:00+01:00;1547
2025-02-02T13:00:00+01:00;1401
2025-02-02T12:55:00+01:00;1166
2025-02-02T12:50:00+01:00;1089
2025-02-02T12:45:00+01:00;871
2025-02-02T12:40:00+01:00;691
2025-02-02T12:35:00+01:00;602
2025-02-02T12:30:00+01:00;576
2025-02-02T12:25:00+01:00;596
2025-02-02T12:20:00+01:00;592
2025-02-02T12:15:00+01:00;587
2025-02-02T12:10:00+01:00;578
2025-02-02T12:05:00+01:00;570
2025-02-02T12:00:00+01:00;669
2025-02-02T11:55:00+01:00;648
2025-02-02T11:50:00+01:00;604
2025-02-02T11:45:00+01:00;590
2025-02-02T11:40:00+01:00;555
2025-02-02T11:35:00+01:00;594
2025-02-02T11:30:00+01:00;624
2025-02-02T11:25:00+01:00;638
2025-02-02T11:20:00+01:00;620
2025-02-02T11:15:00+01:00;585
2025-02-02T11:10:00+01:00;543
2025-02-02T11:05:00+01:00;494
2025-02-02T11:00:00+01:00;467
2025-02-02T10:55:00+01:00;466
2025-02-02T10:50:00+01:00;594
2025-02-02T10:45:00+01:00;650
2025-02-02T10:40:00+01:00;510
2025-02-02T10:35:00+01:00;442
2025-02-02T10:30:00+01:00;423
2025-02-02T10:25:00+01:00;353
2025-02-02T10:20:00+01:00;359
2025-02-02T10:15:00+01:00;486
2025-02-02T10:10:00+01:00;504
2025-02-02T10:05:00+01:00;552
2025-02-02T10:00:00+01:00;403
2025-02-02T09:55:00+01:00;242
2025-02-02T09:50:00+01:00;175
2025-02-02T09:45:00+01:00;179
2025-02-02T09:40:00+01:00;187
2025-02-02T09:35:00+01:00;164
2025-02-02T09:30:00+01:00;166
2025-02-02T09:25:00+01:00;173
2025-02-02T09:20:00+01:00;150
2025-02-02T09:15:00+01:00;124
2025-02-02T09:10:00+01:00;26
2025-02-02T09:05:00+01:00;31
2025-02-02T09:00:00+01:00;20
2025-02-02T08:55:00+01:00;20
2025-02-02T08:50:00+01:00;20
2025-02-02T08:45:00+01:00;20
2025-02-02T08:40:00+01:00;22
2025-02-02T08:35:00+01:00;21
2025-02-02T08:30:00+01:00;0
2025-02-02T08:25:00+01:00;0
2025-02-02T08:20:00+01:00;0
2025-02-02T08:15:00+01:00;0
2025-02-02T08:10:00+01:00;0
2025-02-02T08:05:00+01:00;0
2025-02-02T08:00:00+01:00;0
2025-02-02T07:55:00+01:00;0
2025-02-02T07:50:00+01:00;0
2025-02-02T07:45:00+01:00;0
2025-02-02T07:40:00+01:00;0
2025-02-02T07:35:00+01:00;0
2025-02-02T07:30:00+01:00;0
2025-02-02T07:25:00+01:00;0
2025-02-02T07:20:00+01:00;0
2025-02-02T07:15:00+01:00;0
2025-02-02T07:10:00+01:00;0
2025-02-02T07:05:00+01:00;0
2025-02-02T07:00:00+01:00;0
2025-02-02T06:55:00+01:00;0
2025-02-02T06:50:00+01:00;0
2025-02-02T06:45:00+01:00;0
2025-02-02T06:40:00+01:00;0
2025-02-02T06:35:00+01:00;0
2025-02-02T06:30:00+01:00;0
2025-02-02T06:25:00+01:00;0
2025-02-02T06:20:00+01:00;0
2025-02-02T06:15:00+01:00;0
2025-02-02T06:10:00+01:00;0
2025-02-02T06:05:00+01:00;0
2025-02-02T06:00:00+01:00;0
2025-02-02T05:55:00+01:00;0
2025-02-02T05:50:00+01:00;0
2025-02-02T05:45:00+01:00;0
2025-02-02T05:40:00+01:00;0
2025-02-02T05:35:00+01:00;0
2025-02-02T05:30:00+01:00;0
2025-02-02T05:25:00+01:00;0
2025-02-02T05:20:00+01:00;0
2025-02-02T05:15:00+01:00;0
2025-02-02T05:10:00+01:00;0
2025-02-02T05:05:00+01:00;0
2025-02-02T05:00:00+01:00;0
2025-02-02T04:55:00+01:00;0
2025-02-02T04:50:00+01:00;0
2025-02-02T04:45:00+01:00;0
2025-02-02T04:40:00+01:00;0
2025-02-02T04:35:00+01:00;0
2025-02-02T04:30:00+01:00;0
2025-02-02T04:25:00+01:00;0
2025-02-02T04:20:00+01:00;0
2025-02-02T04:15:00+01:00;0
2025-02-02T04:10:00+01:00;0
2025-02-02T04:05:00+01:00;0
2025-02-02T04:00:00+01:00;0
2025-02-02T03:55:00+01:00;0
2025-02-02T03:50:00+01:00;0
2025-02-02T03:45:00+01:00;0
2025-02-02T03:40:00+01:00;0
2025-02-02T03:35:00+01:00;0
2025-02-02T03:30:00+01:00;0
2025-02-02T03:25:00+01:00;0
2025-02-02T03:20:00+01:00;0
2025-02-02T03:15:00+01:00;0
2025-02-02T03:10:00+01:00;0
2025-02-02T03:05:00+01:00;0
2025-02-02T03:00:00+01:00;0
2025-02-02T02:55:00+01:00;0
2025-02-02T02:50:00+01:00;0
2025-02-02T02:45:00+01:00;0
2025-02-02T02:40:00+01:00;0
2025-02-02T02:35:00+01:00;0
2025-02-02T02:30:00+01:00;0
2025-02-02T02:25:00+01:00;0
2025-02-02T02:20:00+01:00;0
2025-02-02T02:15:00+01:00;0
2025-02-02T02:10:00+01:00;0
2025-02-02T02:05:00+01:00;0
2025-02-02T02:00:00+01:00;0
2025-02-02T01:55:00+01:00;0
2025-02-02T01:50:00+01:00;0
2025-02-02T01:45:00+01:00;0
2025-02-02T01:40:00+01:00;0
2025-02-02T01:35:00+01:00;0
2025-02-02T01:30:00+01:00;0
2025-02-02T01:25:00+01:00;0
2025-02-02T01:20:00+01:00;0
2025-02-02T01:15:00+01:00;0
2025-02-02T01:10:00+01:00;0
2025-02-02T01:05:00+01:00;0
2025-02-02T01:00:00+01:00;0
2025-02-02T00:55:00+01:00;0
2025-02-02T00:50:00+01:00;0
2025-02-02T00:45:00+01:00;0
2025-02-02T00:40:00+01:00;0
2025-02-02T00:35:00+01:00;0
2025-02-02T00:30:00+01:00;0
2025-02-02T00:25:00+01:00;0
2025-02-02T00:20:00+01:00;0
2025-02-02T00:15:00+01:00;0
2025-02-02T00:10:00+01:00;0
2025-02-02T00:05:00+01:00;0
2025-02-02T00:00:00+01:00;0
2025-02-01T23:55:00+01:00;0
2025-02-01T23:50:00+01:00;0
2025-02-01T23:45:00+01:00;0
2025-02-01T23:40:00+01:00;0
2025-02-01T23:35:00+01:00;0
2025-02-01T23:30:00+01:00;0
2025-02-01T23:25:00+01:00;0
2025-02-01T23:20:00+01:00;0
2025-02-01T23:15:00+01:00;0
2025-02-01T23:10:00+01:00;0
2025-02-01T23:05:00+01:00;0
2025-02-01T23:00:00+01:00;0
2025-02-01T22:55:00+01:00;0
2025-02-01T22:50:00+01:00;0
2025-02-01T22:45:00+01:00;0
2025-02-01T22:40:00+01:00;0
2025-02-01T22:35:00+01:00;0
2025-02-01T22:30:00+01:00;0
2025-02-01T22:25:00+01:00;0
2025-02-01T22:20:00+01:00;0
2025-02-01T22:15:00+01:00;0
2025-02-01T22:10:00+01:00;0
2025-02-01T22:05:00+01:00;0
2025-02-01T22:00:00+01:00;0
2025-02-01T21:55:00+01:00;0
2025-02-01T21:50:00+01:00;0
2025-02-01T21:45:00+01:00;0
2025-02-01T21:40:00+01:00;0
2025-02-01T21:35:00+01:00;0
2025-02-01T21:30:00+01:00;0
2025-02-01T21:25:00+01:00;0
2025-02-01T21:20:00+01:00;0
2025-02-01T21:15:00+01:00;0
2025-02-01T21:10:00+01:00;0
2025-02-01T21:05:00+01:00;0
2025-02-01T21:00:00+01:00;0
2025-02-01T20:55:00+01:00;0
2025-02-01T20:50:00+01:00;0
2025-02-01T20:45:00+01:00;0
2025-02-01T20:40:00+01:00;0
2025-02-01T20:35:00+01:00;0
2025-02-01T20:30:00+01:00;0
2025-02-01T20:25:00+01:00;0
2025-02-01T20:20:00+01:00;0
2025-02-01T20:15:00+01:00;0
2025-02-01T20:10:00+01:00;0
2025-02-01T20:05:00+01:00;0
2025-02-01T20:00:00+01:00;0
2025-02-01T19:55:00+01:00;0
2025-02-01T19:50:00+01:00;0
2025-02-01T19:45:00+01:00;0
2025-02-01T19:40:00+01:00;0
2025-02-01T19:35:00+01:00;0
2025-02-01T19:30:00+01:00;0
2025-02-01T19:25:00+01:00;0
2025-02-01T19:20:00+01:00;0
2025-02-01T19:15:00+01:00;0
2025-02-01T19:10:00+01:00;0
2025-02-01T19:05:00+01:00;0
2025-02-01T19:00:00+01:00;0
2025-02-01T18:55:00+01:00;0
2025-02-01T18:50:00+01:00;0
2025-02-01T18:45:00+01:00;0
2025-02-01T18:40:00+01:00;0
2025-02-01T18:35:00+01:00;0
2025-02-01T18:30:00+01:00;0
2025-02-01T18:25:00+01:00;0
2025-02-01T18:20:00+01:00;0
2025-02-01T18:15:00+01:00;0
2025-02-01T18:10:00+01:00;0
2025-02-01T18:05:00+01:00;0
2025-02-01T18:00:00+01:00;0
2025-02-01T17:55:00+01:00;0
2025-02-01T17:50:00+01:00;0
2025-02-01T17:45:00+01:00;13
2025-02-01T17:40:00+01:00;20
2025-02-01T17:35:00+01:00;20
2025-02-01T17:30:00+01:00;20
2025-02-01T17:25:00+01:00;20
2025-02-01T17:20:00+01:00;20
2025-02-01T17:15:00+01:00;20
2025-02-01T17:10:00+01:00;20
2025-02-01T17:05:00+01:00;20
2025-02-01T17:00:00+01:00;20
2025-02-01T16:55:00+01:00;20
2025-02-01T16:50:00+01:00;20
